created_at,id_str,conversation_id_str,full_text,lang,favorited,retweeted,retweet_count,favorite_count,reply_count,quote_count,quoted_status_id_str,quoted_status_short_url,quoted_status_expand_url,user_id_str,user_name,user_full_name,user_verified,in_reply_to_status_id_str,in_reply_to_user_id_str,hashtags,mentions,urls,media,preprocessed_created_at,preprocessed_data,emoji_list,emoticons_list
2021-06-06T21:33:52+00:00,1.40E+18,1.40E+18,"['here', 'thankin', 'should', 'i', 'eat', 'a', 'banana']",en,FALSE,FALSE,1,1,0,0,1.40E+18,,,1.32E+18,paramesvaradeva,#FreeAssange ?????????? #FreeCommander ?,FALSE,,,"#nosEstanMatando , #bananaChiquitaRepublic",,,"[{""url"": ""https://pbs.twimg.com/media/E3OsgrbUYAI27WH.jpg"", ""type"": ""photo""}]",06-06-2021,"['thankin', 'eat', 'banana']",[''],[]
2021-06-06T19:36:29+00:00,1.40E+18,1.40E+18,"['the', 'cops', 'killed', 'five', 'more', 'young', 'protesters', 'in', 'cali', 'last', 'night']",en,FALSE,FALSE,0,0,0,0,1.40E+18,,,2689059342,mibiquint,Michael Birenbaum Quintero,FALSE,,,#NosEstanMatando,,,[],06-06-2021,"['cop', 'kill', 'five', 'young', 'protest', 'cali', 'last', 'night']",[''],[]
2021-06-05T21:13:00+00:00,1.40E+18,1.40E+18,"['has', 'more', 'human', 'rights', 'than', 'actual', 'humans', 'in', 'colombia']",,,,,,,,,,,,,,,,,,,,,05-06-2021,"['human', 'right', 'actual', 'human', 'colombia']",[''],[]
2021-06-05T12:56:52+00:00,1.40E+18,1.40E+18,"['the', 'colombian', 'government', 'continues', 'to', 'assassinate', 'protesters', 'in', 'the', 'city', 'of', 'cali', 'this', 'is', 'very', 'painful', 'protesters', 'are', 'being', 'given', 'war', 'treatment', 'we', 'are', 'not', 'the', 'enemy']",,,,,,,,,,,,,,,,,,,,,05-06-2021,"['colombian', 'govern', 'continu', 'assassin', 'protest', 'citi', 'cali', 'pain', 'protest', 'given', 'war', 'treatment', 'enemi']",[''],[]
2021-06-05T12:44:04+00:00,1.40E+18,1.40E+18,"['strong', 'mindset', 'and', 'memory', 'mastery', 'training', 'guide']",en,FALSE,FALSE,0,0,0,0,,,,1.35E+18,technikest,Technikest,FALSE,,,"#smallbusiness , #giftbox , #shoplocal , #giftforher , #fashion , #bkaltamanghinala , #lovetalk50m , #wayv , #vh1playlist , #soscali , #kgfchapter2 , #nosestanmatando , #elf_beautiful_night",,https://t.co/P2WGLv1U2I,"[{""url"": ""https://pbs.twimg.com/media/E3HpqYvXwAc8FXK.jpg"", ""type"": ""photo""}]",05-06-2021,"['strong', 'mindset', 'memori', 'masteri', 'train', 'guid']",[''],[]
2021-06-05T09:26:48+00:00,1.40E+18,1.40E+18,[],,,,,,,,,,,,,,,,,,,,,05-06-2021,[],[''],[]
2021-06-05T04:39:41+00:00,1.40E+18,1.40E+18,[],,,,,,,,,,,,,,,,,,,,,05-06-2021,[],[''],[]
2021-06-04T13:34:55+00:00,1.40E+18,1.40E+18,[],,,,,,,,,,,,,,,,,,,,,04-06-2021,[],[''],[]
2021-06-04T04:03:07+00:00,1.40E+18,1.40E+18,"['never', 'mistakan', 'as', 'good', 'one', 'helps', 'you', 'make', 'a', 'the', 'other', 'gives', 'you', 'a', 'lifestyle']",en,FALSE,FALSE,0,0,0,0,,,,1.35E+18,technikest,Technikest,FALSE,,,"#knowledge , #wisdom , #living , #makeawish , #enhypen , #nosestanmatando , #kyaukme , #manifoldspace , #funko , #exnamtv , #fridayfitness",,https://t.co/7vAGc0Xxvy,"[{""url"": ""https://pbs.twimg.com/media/E3Ao1e5XEAIoC95.jpg"", ""type"": ""photo""}]",04-06-2021,"['never', 'mistakan', 'good', 'one', 'help', 'make', 'give', 'lifestyl']",[''],[]
2021-06-04T02:39:15+00:00,1.40E+18,1.40E+18,"['live', 'de']",en,FALSE,FALSE,0,0,0,0,,,,235705366,Natazha2607,Natalia ????,FALSE,,,"#Suba , #EscudosAzules , #renuncieduque , #renunciebarbosa , #UribeParacoHpta , #GobiernoGenocida , #NosEstanMatando , #ParoNacional3J , #AndresEscobaralaCarcel",,https://t.co/lJA56pxdXE,[],04-06-2021,"['live', 'de']",[''],[]
2021-06-03T13:39:32+00:00,1.40E+18,1.40E+18,[],,,,,,,,,,,,,,,,,,,,,03-06-2021,[],[''],[]
2021-06-03T01:33:11+00:00,1.40E+18,1.40E+18,"['don', 't', 'fall', 'for', 'the', 'colombian', 'government', 's', 'distractions', 'they', 're', 'murdering', 'us']",,,,,,,,,,,,,,,,,,,,,03-06-2021,"['fall', 'colombian', 'govern', 'distract', 'murder', 'us']",[''],[]
2021-06-02T09:45:05+00:00,1.40E+18,1.40E+18,[],,,,,,,,,,,,,,,,,,,,,02-06-2021,[],[''],[]
2021-06-02T05:05:46+00:00,1.40E+18,1.40E+18,"['share', 'this', 'post', 'remember', 'that', 'the', 'indifference', 'is', 'also', 'killing', 'us', '4', '4']",en,FALSE,FALSE,1,2,1,0,,,,1.40E+18,SOS_Col_Abroad,Colombians Abroad ???????????,FALSE,1.40E+18,1.40E+18,"#SOSColombiaDDHH , #soscolombia , #standup4humanrights , #CIDHEnColombiaYa , #nosestanmatando , #humanrightsinternational , #humanrights , #SOSColombiansAbroad","TEJE_France , AlunaMinga , EbiruReredrum , FeministXCol",,[],02-06-2021,"['share', 'post', 'rememb', 'indiffer', 'also', 'kill', 'us']",[''],[]
2021-06-02T01:39:03+00:00,1.40E+18,1.40E+18,"['like', 'a']",,,,,,,,,,,,,,,,,,,,,02-06-2021,['like'],[''],[]
2021-06-01T14:11:05+00:00,1.40E+18,1.32E+18,"['regalame', 'doge', 'y', 'sol', 'bnb', 'btt', 'luna']",en,FALSE,FALSE,0,0,0,0,,,,3133733755,ByJuakoPvP,BOT $DogeCoin,FALSE,1.32E+18,3941105236,"#chilegram , #soscolombia , #nosestanmatando , #RD , #republicadominicana , #DuqueNarcoParacoYAsesino , #ParoNacional5M , #ross , #mar , #dios , #dinero , #CoheteChino , #pazmundial","CR7cristianoNYC , LaRossMaria1 , YouTube , swaggerthechos1 , Cristiano",,[],01-06-2021,"['regalam', 'doge', 'sol', 'bnb', 'btt', 'luna']",[''],[]
2021-06-01T14:03:09+00:00,1.40E+18,1.40E+18,"['it', 'is', 'presumed', 'that', 'on', 'uribe', 's', 'orders', 'the', 'paramilitaries', 'took', 'over', 'the', 'streets', 'of', 'colombia']",,,,,,,,,,,,,,,,,,,,,01-06-2021,"['presum', 'urib', 'order', 'paramilitari', 'took', 'street', 'colombia']",[''],[]
2021-06-01T10:52:15+00:00,1.40E+18,1.40E+18,"['for', 'more', 'information', 'visit']",,,,,,,,,,,,,,,,,,,,,01-06-2021,"['inform', 'visit']",[''],[]
2021-06-01T06:01:05+00:00,1.40E+18,1.40E+18,"['buenos', 'dias']",,,,,,,,,,,,,,,,,,,,,01-06-2021,"['bueno', 'dia']",[''],[]
2021-06-01T01:59:11+00:00,1.40E+18,1.40E+18,"['gran', 'influencer']",en,FALSE,FALSE,1,2,0,0,,,,195562031,_maurho,L.E.A,FALSE,,,"#Tongolele , #CuartoRetiro10xCiento , #NosEstanMantando , #saludosamitialatongolele , #saludosalacholapistola , #NosEstanMatando , #elnegociodelgobierno",,,"[{""url"": ""https://pbs.twimg.com/media/E2wvaa0XoAEOePO.jpg"", ""type"": ""photo""}]",01-06-2021,"['gran', 'influenc']",[''],[]
2021-06-01T01:00:24+00:00,1.40E+18,1.40E+18,"['cali', 'may', '28th', 'concealment', 'of', 'information', 'about', 'detainees', 'probably', 'more', 'than', '400']",en,FALSE,FALSE,0,0,0,0,1.40E+18,,,1149872456,andresconde73,Andres Conde ???? ????,FALSE,,,"#CIDHEnColombia , #SOSColombiaDDHH , #DuquePareLaMasacre , #NosEstanMatando","janschakowsky , RepRaulGrijalva , SenatorLeahy , CNNEE , dw_espanol , el_pais , ActualidadRT , cvoule , JMVivancoHRW , washingtonpost",,[],01-06-2021,"['cali', 'may', '28th', 'conceal', 'inform', 'detaine', 'probabl']",[''],[]
2021-06-01T00:36:07+00:00,1.40E+18,1.40E+18,[],,,,,,,,,,,,,,,,,,,,,01-06-2021,[],[''],[]
2021-05-31T22:27:27+00:00,1.40E+18,1.40E+18,"['los', 'in', 'felices']",es,FALSE,FALSE,0,0,0,0,1.40E+18,,,363120417,morir_es_ganar,Juan Rojas,FALSE,,,#NosEstanMatando,,,[],31-05-2021,"['lo', 'felic']",[''],[]
2021-05-31T21:57:47+00:00,1.40E+18,1.40E+18,['terrible'],en,FALSE,FALSE,4,2,1,0,1.40E+18,,,1.14E+18,melvisdoloresr,melvisdoloresr,FALSE,,,#NosEstanMatando,"merv59 , arlineramirez , helioramor",,[],31-05-2021,['terribl'],[''],[]
2021-05-31T17:01:13+00:00,1.40E+18,1.40E+18,[],,,,,,,,,,,,,,,,,,,,,31-05-2021,[],[''],[]
2021-05-31T16:37:55+00:00,1.40E+18,1.40E+18,"['no', 'al']",es,FALSE,FALSE,0,0,0,0,1.40E+18,,,48583755,fabianparedes,FabianP,FALSE,,,"#Gallinicido , #NosEstanMatando",,,[],31-05-2021,['al'],[''],[]
2021-05-31T02:23:45+00:00,1.40E+18,1.40E+18,[],en,FALSE,FALSE,2,4,0,0,,,,2587576547,JohaBeklaus,JohaBeklaus,FALSE,1.40E+18,46136235,"#NosEstanMatando , #NosEstanMasacrando , #DictaduraEnColombia , #SOSColombia , #SmatAsesinos","Ccajar , MdeFrancisco12 , PoliciaCmarca , FiscaliaCol , DefensoriaCol , PGN_COL , SebastianDDHH , ONUHumanRights , WOLA_org , ONU_derechos , MisionONUCol , ONU_es , ONUHumanRights , JoeBiden , CNNEE , CNN , HRI_ONG , OEA_oficial , RepMcGovern , JMVivancoHRW , cvoule , fibgar",,[],31-05-2021,[],[''],[]
2021-05-31T02:01:57+00:00,1.40E+18,1.40E+18,['justicia'],en,FALSE,FALSE,0,1,0,0,1.40E+18,,,235705366,Natazha2607,Natalia ????,FALSE,,,"#paramilitares , #renuncieduque , #renunciebarbosa , #UribeParacoHpta , #GobiernoGenocida , #NosEstanMatando , #ParoNacional30M","GustavoBolivar , wilsonariasc , Tercer_Canal , FiscaliaCol",,[],31-05-2021,['justicia'],[''],[]
2021-06-13T21:10:39+00:00,1.40E+18,1.40E+18,"['in', 'so', 'por', 'ta', 'ble']",en,FALSE,FALSE,0,3,1,0,1.40E+18,,,11171402,lulagomez,lulagomez,FALSE,,,#NosEstanMatando,,,[],13-06-2021,"['por', 'ta', 'ble']",[''],[]
2021-06-12T18:37:02+00:00,1.40E+18,1.40E+18,"['in', 'memoriam']",,,,,,,,,,,,,,,,,,,,,12-06-2021,['memoriam'],[''],[]
2021-06-12T16:15:44+00:00,1.40E+18,1.40E+18,"['favor', 'rt']",,,,,,,,,,,,,,,,,,,,,12-06-2021,"['favor', 'rt']",[''],[]
2021-06-12T06:08:02+00:00,1.40E+18,1.40E+18,"['madrid', 's', 'puerta', 'del', 'sol', 'last', 'night', 'during', 'feminist', 'marches', 'protesting', 'the', 'latest', 'cases', 'of', 'patriarchal', 'violence']",,,,,,,,,,,,,,,,,,,,,12-06-2021,"['madrid', 'puerta', 'del', 'sol', 'last', 'night', 'feminist', 'march', 'protest', 'latest', 'case', 'patriarch', 'violenc']",[''],[]
2021-06-12T04:38:38+00:00,1.40E+18,1.40E+18,['instagram'],en,FALSE,FALSE,2,2,0,0,,,,235705366,Natazha2607,Natalia ????,FALSE,,,"#paramilitares , #renuncieduque , #renunciebarbosa , #UribeParacoHpta , #GobiernoGenocida , #NosEstanMatando , #ParoNacional10J , #AndresEscobaralaCarcel , #Facebook , #instagramdown",,,"[{""url"": ""https://pbs.twimg.com/media/E3p9rr4XoAAIlF4.jpg"", ""type"": ""photo""}]",12-06-2021,['instagram'],[''],[]
2021-06-11T19:58:37+00:00,1.40E+18,1.40E+18,"['in', 'colombia', 'the', 'government', 'kills', 'political', 'opposition', 'and', 'minorities', 'and', 'nothing', 'happens', 'the', 'internacional', 'community', 'is', 'silent', 'and', 'complicit']",,,,,,,,,,,,,,,,,,,,,11-06-2021,"['colombia', 'govern', 'kill', 'polit', 'opposit', 'minor', 'noth', 'happen', 'internacion', 'commun', 'silent', 'complicit']",[''],[]
2021-06-11T19:53:29+00:00,1.40E+18,1.40E+18,"['does', 'it', 'hide', 'the']",en,FALSE,FALSE,0,0,0,0,,,,9.40E+17,latinapuntocom,Yira Aristizábal,FALSE,1.40E+18,786764,"#ColombianGenocide , #CapitalistRegime , #SOSColombia , #NosEstanMatando , #NosEstanMasacrando , #SOSColombiaDDHH , #ColombianLivesMatter , #DuquePareElExterminio , #SOScauca , #SOSChocó , #QuienDioLaOrden , #SOSNariño , #SOSBuenaventura , #QuePareElGenocidio","bbcworldservice , LucreciaDalt",,[],11-06-2021,['hide'],[''],[]
2021-06-11T13:46:29+00:00,1.40E+18,1.40E+18,"['a', 'las', 'calles', 'ya']",,,,,,,,,,,,,,,,,,,,,11-06-2021,"['la', 'call', 'ya']",[''],[]
2021-06-11T13:14:06+00:00,1.40E+18,1.40E+18,"['a', 'las', 'calles', 'ya']",,,,,,,,,,,,,,,,,,,,,11-06-2021,"['la', 'call', 'ya']",[''],[]
2021-06-11T13:05:52+00:00,1.40E+18,1.40E+18,['mostoles'],,,,,,,,,,,,,,,,,,,,,11-06-2021,['mostol'],[''],[]
2021-06-11T13:05:34+00:00,1.40E+18,1.40E+18,['leon'],,,,,,,,,,,,,,,,,,,,,11-06-2021,['leon'],[''],[]
2021-06-11T12:29:59+00:00,1.40E+18,1.40E+18,['getafe'],,,,,,,,,,,,,,,,,,,,,11-06-2021,['getaf'],[''],[]
2021-06-11T12:22:24+00:00,1.40E+18,1.40E+18,['madrid'],,,,,,,,,,,,,,,,,,,,,11-06-2021,['madrid'],[''],[]
2021-06-11T09:49:13+00:00,1.40E+18,1.40E+18,[],,,,,,,,,,,,,,,,,,,,,11-06-2021,[],[''],[]
2021-06-11T09:41:08+00:00,1.40E+18,1.40E+18,"['por', 'favor', 'difundid']",,,,,,,,,,,,,,,,,,,,,11-06-2021,"['por', 'favor', 'difundid']",[''],[]
2021-06-10T23:12:42+00:00,1.40E+18,1.40E+18,"['difusion', 'por', 'favor']",,,,,,,,,,,,,,,,,,,,,10-06-2021,"['difus', 'por', 'favor']",[''],[]
2021-06-10T21:12:28+00:00,1.40E+18,1.40E+18,"['golfing', 'to', 'victory', 'followers', 'goal', '53', '100', 'come', 'hang', 'with', 'us']",en,FALSE,FALSE,0,0,0,0,,,,595965515,AndresMerchan11,The Fkg Penguin,FALSE,,,"#SOSColombia , #NosEstanMatando",,https://t.co/W1iiznphGM,[],10-06-2021,"['golf', 'victori', 'follow', 'goal', 'come', 'hang', 'us']",[''],[]
2021-06-10T20:25:17+00:00,1.40E+18,1.40E+18,"['que', 'horror']",,,,,,,,,,,,,,,,,,,,,10-06-2021,"['que', 'horror']",[''],[]
2021-06-10T19:53:30+00:00,1.40E+18,1.40E+18,['urge'],en,FALSE,FALSE,0,1,0,0,,,,310207226,_PalabradeMujer,Vanesa Navarro,FALSE,,,#NosestanMatando,,https://t.co/nRXcrbpAy2,[],10-06-2021,['urg'],[''],[]
2021-06-10T19:30:21+00:00,1.40E+18,1.40E+18,"['terrible', 'noticia']",en,FALSE,FALSE,0,0,0,0,1.40E+18,,,290168190,BlancaArribas,Miss Honolulu,FALSE,,,#NosEstanMatando,,,[],10-06-2021,"['terribl', 'noticia']",[''],[]
2021-06-10T16:01:48+00:00,1.40E+18,1.40E+18,"['this', 'is', 'the', 'real', 'scream', 'druglords', 'pumping', 'at', 'its', 'high', 'ever', 'just', 'another', 'plot']",en,FALSE,FALSE,0,0,0,0,1.40E+18,,,137395816,juangiraldomora,"Juan Giraldo Mora, Abogado.",FALSE,,,"#puppets , #soscolombia , #nosestanmatando",,,[],10-06-2021,"['real', 'scream', 'druglord', 'pump', 'high', 'ever', 'anoth', 'plot']",[''],[]
2021-06-10T10:57:20+00:00,1.40E+18,1.40E+18,"['the', 'shooting', 'at', 'night', 'amp', 'on', 'going', 'murder', 'of', 'youth', 'in', 'cali', 'in', 'andrés', 'sanín', 'sector', 'cali', 'more', 'than', '20', 'people', 'in', 'the', 'demonstrations', 'injured', 'by', 'firearms', 'impact', '2', 'dead']",en,FALSE,FALSE,3,3,1,0,1.40E+18,,,4372642512,spookyLoba,Raquel Mogollon,FALSE,,,"#9J , #UribeDioLaOrden , #NosEstanMatando , #NoUSTaxDollarsForDuque , #ElParoSigue , #SOSColombiaDDHH , #CaliResiste",POTUS,,[],10-06-2021,"['shoot', 'night', 'amp', 'go', 'murder', 'youth', 'cali', 'andré', 'sanín', 'sector', 'cali', 'peopl', 'demonstr', 'injur', 'firearm', 'impact', 'dead']",[''],[]
2021-06-10T10:56:53+00:00,1.40E+18,1.40E+18,"['the', 'shooting', 'at', 'night', 'amp', 'on', 'going', 'murder', 'of', 'youth', 'in', 'cali', 'in', 'andrés', 'sanín', 'sector', 'cali', 'more', 'than', '20', 'people', 'in', 'the', 'demonstrations', 'injured', 'by', 'firearms', 'impact', '2', 'dead']",en,FALSE,FALSE,0,0,0,0,,,,4372642512,spookyLoba,Raquel Mogollon,FALSE,1.40E+18,221466950,"#9J , #UribeDioLaOrden , #NosEstanMatando , #NoUSTaxDollarsForDuque , #ElParoSigue , #SOSColombiaDDHH , #CaliResiste","wilsonariasc , POTUS",,[],10-06-2021,"['shoot', 'night', 'amp', 'go', 'murder', 'youth', 'cali', 'andré', 'sanín', 'sector', 'cali', 'peopl', 'demonstr', 'injur', 'firearm', 'impact', 'dead']",[''],[]
2021-06-10T08:54:55+00:00,1.40E+18,1.40E+18,"['neighbors', 'amp', 'protesters', 'shout', 'assassins', 'at', 'police', 'who', 'today', 'in', 'the', 'andrés', 'sanín', 'sector', 'las', 'mil', 'luchas', 'leave', 'more', 'than', '20', 'people', 'injured', 'amp', 'apparently', 'a', 'young', 'man', 'murdered']",en,FALSE,FALSE,1,2,0,1,1.40E+18,,,4372642512,spookyLoba,Raquel Mogollon,FALSE,,,"#Cali , #9J , #USCongress , #SOSColombiaDDHH , #NosEstánMatando","RepMcGovern , AOC , RepRaulGrijalva , BernieSanders",,[],10-06-2021,"['neighbor', 'amp', 'protest', 'shout', 'assassin', 'polic', 'today', 'andré', 'sanín', 'sector', 'la', 'mil', 'lucha', 'leav', 'peopl', 'injur', 'amp', 'appar', 'young', 'man', 'murder']",[''],[]
2021-06-10T03:48:47+00:00,1.40E+18,1.40E+18,"['bogota', 'report', 'on', 'gunshots', 'against', 'medical', 'mission', 'please', 'help', 'us']",en,FALSE,FALSE,0,0,0,0,1.40E+18,,,1149872456,andresconde73,Andres Conde ???? ????,FALSE,,,"#ParoNacional9J , #DuquePareLaMasacre , #NosEstanMatando , #CIDHEnColombia","DemocracyNowEs , bbcmundo , nytimeses , teleSURtv , CNNEE , washingtonpost , el_pais , VICECOL , France24_es , dw_espanol , dwnews , ActualidadRT , totonia68",,[],10-06-2021,"['bogota', 'report', 'gunshot', 'medic', 'mission', 'pleas', 'help', 'us']",[''],[]
2021-06-10T03:28:52+00:00,1.40E+18,1.40E+18,"['bogota', 'june', '9th', 'esmad', 'attacks', 'misak', 'indigenous', 'community']",en,FALSE,FALSE,1,0,0,0,1.40E+18,,,1149872456,andresconde73,Andres Conde ???? ????,FALSE,,,"#SOSColombiaDDHH , #DuquePareLaMasacre , #NosEstanMatando , #CIDHEnColombia , #SOSColombiaDDHH","bbcmundo , nytimeses , teleSURtv , CNNEE , washingtonpost , el_pais , VICECOL , France24_es , dw_espanol , dwnews , ActualidadRT , totonia68",,[],10-06-2021,"['bogota', 'june', '9th', 'esmad', 'attack', 'misak', 'indigen', 'commun']",[''],[]
2021-06-10T01:51:42+00:00,1.40E+18,1.40E+18,"['cali', 'colombia', 'wed', 'june', '9th']",,,,,,,,,,,,,,,,,,,,,10-06-2021,"['cali', 'colombia', 'wed', 'june', '9th']",[''],[]
2021-06-09T21:35:48+00:00,1.40E+18,1.40E+18,"['shiny', 'happy', 'kiddos', 'laughing', 'followers', 'goal', '53', '100', 'come', 'hang', 'with', 'us']",en,FALSE,FALSE,0,0,0,0,,,,595965515,AndresMerchan11,The Fkg Penguin,FALSE,,,"#SOSColombia , #NosEstanMatando",,https://t.co/W1iiznphGM,[],09-06-2021,"['shini', 'happi', 'kiddo', 'laugh', 'follow', 'goal', 'come', 'hang', 'us']",[''],[]
2021-06-08T21:00:54+00:00,1.40E+18,1.40E+18,"['golfing', 'to', 'victory', 'followers', 'goal', '53', '100', 'come', 'hang', 'with', 'us']",en,FALSE,FALSE,0,0,0,0,,,,595965515,AndresMerchan11,The Fkg Penguin,FALSE,,,"#SOSColombia , #NosEstanMatando",,https://t.co/W1iiznphGM,[],08-06-2021,"['golf', 'victori', 'follow', 'goal', 'come', 'hang', 'us']",[''],[]
2021-06-08T16:44:58+00:00,1.40E+18,1.40E+18,[],,,,,,,,,,,,,,,,,,,,,08-06-2021,[],[''],[]
2021-06-08T15:30:41+00:00,1.40E+18,1.40E+18,"['i', 'just', 'emailed', 'my', 'mp', 'to', 'demand', 'the', 'uk', 'stop', 'training', 'and', 'arming', 'the', 'colombian', 'police', 'force']",,,,,,,,,,,,,,,,,,,,,08-06-2021,"['email', 'mp', 'demand', 'uk', 'stop', 'train', 'arm', 'colombian', 'polic', 'forc']",[''],[]
2021-06-08T14:15:42+00:00,1.40E+18,1.40E+18,"['las', 'farc']",es,FALSE,FALSE,0,0,0,0,1.40E+18,,,9.61E+17,bellatrixDei333,Jeanne??????,FALSE,,,#NosEstanMatando,,,[],08-06-2021,"['la', 'farc']",[''],[]
2021-06-08T01:40:39+00:00,1.40E+18,1.40E+18,"['our', 'tax', 'fund', 'the', 'esmad', 'colombia', 's', 'anti', 'riot', 'police', 'that', 'has', 'committed', 'atrocities', 'against', 'peaceful', 'protestors', 'amp', 'apply', 'the', 'leahy', 'law', 'amp', 'cut', 'off', 'funds', 'to', 'these', 'human', 'rights', 'violators']",en,FALSE,FALSE,0,0,0,0,,,,9.65E+17,Alexistori5,zizzieozalezojaldaoxiama,FALSE,,,"#SOSColombia , #NosEstanMatando","StateDept , SecBlinken",https://t.co/1b09I33gsm,[],08-06-2021,"['tax', 'fund', 'esmad', 'colombia', 'anti', 'riot', 'polic', 'commit', 'atroc', 'peac', 'protestor', 'amp', 'appli', 'leahi', 'law', 'amp', 'cut', 'fund', 'human', 'right', 'violat']",[''],[]
2021-06-08T01:23:32+00:00,1.40E+18,1.40E+18,"['when', 'will', 'this', 'dictator', 'be', 'brought', 'to', 'justice']",en,FALSE,FALSE,0,0,0,0,,,,7.39E+17,SantiGonza77,Santiago,FALSE,,,"#soscolombia , #nosestanmatando , #uribeparacohpta , #matarife","WuTangClan , SnoopDogg , Venuseswilliams , Interpol , FBI , VP",https://t.co/kupB59ftqB,[],08-06-2021,"['dictat', 'brought', 'justic']",[''],[]
2021-06-08T00:09:15+00:00,1.40E+18,1.40E+18,['twitter'],,,,,,,,,,,,,,,,,,,,,08-06-2021,['twitter'],[''],[]
2021-06-07T23:35:38+00:00,1.40E+18,1.40E+18,"['the', 'cidh', 'are', 'in', 'on', 'a', 'three', 'day', 'fact', 'finding', 'mission', 'to', 'gather', 'information', 'about', 'rights', 'abuses', 'and', 'killings', 'by', 'police', 'during', 'nearly', 'six', 'weeks', 'of', 'protests']",,,,,,,,,,,,,,,,,,,,,07-06-2021,"['cidh', 'three', 'day', 'fact', 'find', 'mission', 'gather', 'inform', 'right', 'abus', 'kill', 'polic', 'nearli', 'six', 'week', 'protest']",[''],[]
2021-06-27T19:03:19+00:00,1.41E+18,1.41E+18,"['and', 'you', 'remain', 'silent', 'about', 'the']",en,FALSE,FALSE,0,0,0,0,,,,9.40E+17,latinapuntocom,Yira Aristizábal,FALSE,1.41E+18,742143,"#ColombianGenocide , #CapitalistRegime , #SOSColombia , #NosEstanMatando , #NosEstanMasacrando , #SOSColombiaDDHH , #ColombianLivesMatter , #DuquePareElExterminio , #SOScauca , #SOSChocó , #QuienDioLaOrden , #SOSNariño , #SOSBuenaventura , #QuePareElGenocidio",BBCWorld,,[],27-06-2021,"['remain', 'silent']",[''],[]
2021-06-27T03:22:52+00:00,1.41E+18,1.41E+18,"['y', 'que', 'wea']",,,,,,,,,,,,,,,,,,,,,27-06-2021,"['que', 'wea']",[''],[]
2021-06-26T19:27:13+00:00,1.41E+18,1.41E+18,"['25', 'junio']",es,FALSE,FALSE,0,0,0,0,1.41E+18,,,1.37E+18,ArchibaldTutt16,Harry Tuttle JCL,FALSE,,,#NosEstanMatando,,,[],26-06-2021,['junio'],[''],[]
2021-06-26T10:26:25+00:00,1.41E+18,1.41E+18,"['colombia', 'the', 'police', 'and', 'army', 'are', 'torturing', 'and', 'murdering', 'civilians']",en,FALSE,FALSE,0,0,0,0,,,,264898618,ElDonatus,? ?????????????????? ?,FALSE,1.41E+18,242385901,"#SOSColombiaDDHH , #NosEstanMatando","IrishRefugeeCo , thejournal_ie",,[],26-06-2021,"['colombia', 'polic', 'armi', 'tortur', 'murder', 'civilian']",[''],[]
2021-06-25T22:48:49+00:00,1.41E+18,1.41E+18,"['while', 'ignoring', 'the', 'genocide', 'going', 'in']",,,,,,,,,,,,,,,,,,,,,25-06-2021,"['ignor', 'genocid', 'go']",[''],[]
2021-06-25T18:45:01+00:00,1.41E+18,1.41E+18,[],,,,,,,,,,,,,,,,,,,,,25-06-2021,[],[''],[]
2021-06-25T11:56:06+00:00,1.41E+18,1.41E+18,"['it', 's', 'totally', 'the', 'point', 'we', 're', 'making', 'in', 'today', 's', 'colombian', 'politics', 'and', 'not', 'only', 'seeding', 'division', 'but', 'misinformation', 'being', 'spread', 'without', 'regards', 'for', 'the', 'truth', 'n', 'the', 'government', 'it', 's', 'killing', 'us']",en,FALSE,FALSE,5,3,0,0,1.41E+18,,,1.23E+18,alonsopenago11,@alonso 11???,FALSE,,722242009,"#NosEstanMatando , #SOSCALICOLOMBIA",carolecadwalla,,[],25-06-2021,"['total', 'point', 'make', 'today', 'colombian', 'polit', 'seed', 'divis', 'misinform', 'spread', 'without', 'regard', 'truth', 'n', 'govern', 'kill', 'us']",[''],[]
2021-06-24T20:59:23+00:00,1.41E+18,1.41E+18,"['golfing', 'to', 'victory', 'followers', 'goal', '53', '100', 'come', 'hang', 'with', 'us']",en,FALSE,FALSE,0,0,0,0,,,,595965515,AndresMerchan11,The Fkg Penguin,FALSE,,,"#SOSColombia , #NosEstanMatando",,https://t.co/W1iiznphGM,[],24-06-2021,"['golf', 'victori', 'follow', 'goal', 'come', 'hang', 'us']",[''],[]
2021-06-24T20:20:02+00:00,1.41E+18,1.41E+18,"['is', 'going', 'live', 'with', 'at', '5pm', 'eastern', 'time', 'to', 'talk', 'about', 'the', 'situation', 'in', 'colombia', 'tune', 'in', 'if', 'you', 're', 'available']",en,FALSE,FALSE,7,11,0,0,,,,385374360,PalanteMKE,Palante Siempre ????,FALSE,,1.27E+18,"#SOSColombia , #NosEstanMatando","RedCondors , hate5six",,"[{""url"": ""https://pbs.twimg.com/media/E4rIOovWUAMff2h.jpg"", ""type"": ""photo""}]",24-06-2021,"['go', 'live', '5pm', 'eastern', 'time', 'talk', 'situat', 'colombia', 'tune', 'avail']",[''],[]
2021-06-24T17:51:07+00:00,1.41E+18,1.41E+18,['los'],,,,,,,,,,,,,,,,,,,,,24-06-2021,['lo'],[''],[]
